id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
Q10833932,Vũ Viết Ngoạn,,1958-05-06,vn,,Q10833932,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10833941,Vũ Xuân Hồng,,1950-01-04,vn,,Q10833941,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10833970,Vũ Đức Khiển,,1940,vn,,Q10833970,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10833975,Vũ Đức Đam,,1963-02-03,vn,,Q10833975,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10836760,Y Khút Niê,,1960-07-05,vn,,Q10836760,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10836761,Y Luyện Niêk Đăm,,1943-10-09,vn,,Q10836761,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10836762,Y Ly Niê KDăm,,1944,vn,,Q10836762,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10836763,Y Ly Trang,,1975,vn,,Q10836763,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10836765,Y Mửi,Y Mửi (Rơ Châm H`MưiH),1959-12-20,vn,,Q10836765,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10836768,Y Ngọc,,1977,vn,,Q10836768,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10836779,Ya Duck,,1940-05-05,vn,,Q10836779,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10839670,Ðào Văn Bình,Đào Văn Bình,1956-11-11,vn,,Q10839670,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840090,Đinh Công Sỹ,,1979-11-25,vn,,Q10840090,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840102,Đinh Hồng Đe,A Đe (Đinh Hồng Đe),1947-10-20,vn,,Q10840102,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840140,丁先锋,Đinh Tiên Phong,1956-12-21,vn,,Q10840140,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840142,Đinh Tiến Dũng,,1961-05-10,vn,,Q10840142,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-05T14:08:31
Q10840149,Đinh Trịnh Hải,,1956-12-09,vn,,Q10840149,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840160,Đinh Xuân Thảo,,1954-03-15,vn,,Q10840160,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840217,鸟格惹,,1968,vn,,Q10840217,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10840220,Điểu K` Rứ,,1960-02-03,vn,,Q10840220,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840342,Đoàn Văn Thắng,,1952,vn,,Q10840342,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10840429,Đàm Đình Trại,,1947,vn,,Q10840429,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10840462,Dao Ngoc Dung,Đào Ngọc Dung,1962-06-06,vn,,Q10840462,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-08-16T06:02:46,2026-07-17T13:37:04,2026-06-05T14:08:31
Q10840477,Đào Trọng Thi,陶仲詩;陶仲诗,1951-03-23,vn,,Q10840477,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840482,Đào Việt Trung,,1959-05-19,vn,,Q10840482,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10840501,陶庭平,,1945-02-06,vn,,Q10840501,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10841524,鄧友,,1930-01-02,vn,,Q10841524,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10841540,Đặng Ngọc Nghĩa,,1959-07-11,vn,,Q10841540,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10841542,Ngọc Tùng Đặng,Đặng Ngọc Tùng;邓玉松,1952-08-28,vn,,Q10841542,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10841555,Đặng Thành Tâm,,1964-04-15,vn,,Q10841555,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10841571,Đặng Thị Ngọc Thịnh,Данг Тхи Нгок Тхинь;Данг Тхі Нгок Тхинь;دانغ ثي نجوك ثينه;ดั่ง ถิ หง็อก ถิ่ญ;დანგ თჰი ნგოკ თჰინი;ダン・ティ・ゴック・ティン;邓氏玉盛;鄧氏玉盛;당티응옥틴,1959-12-25,vn,,Q10841571,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10841593,Đặng Văn Hiếu,邓文孝;鄧文孝,1953-07-21,vn,,Q10841593,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10841610,Đặng Vũ Liêm,,1942,vn,,Q10841610,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10841611,邓宇明,,1946,vn,,Q10841611,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10842107,Đỗ Bá Tỵ,杜伯巳,1954-12-01,vn,,Q10842107,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10842113,Đỗ Căn,,1961,vn,,Q10842113,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10842120,Đỗ Hoài Nam,,1949,vn,,Q10842120,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10842131,Đỗ Kim Tuyến,,1958-01-19,vn,,Q10842131,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10842154,杜光中,,1946,vn,,Q10842154,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10842166,Đỗ Thị Huyền Tâm,До Тхи Хуен Там,1966-10-17,vn,,Q10842166,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10842176,杜中校,,1945,vn,,Q10842176,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10842188,Đỗ Văn Chiến,,1962-11-10,vn,,Q10842188,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10842192,Đỗ Văn Đương,,1960-10-10,vn,,Q10842192,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10842194,Đỗ Xuân Công,,1943,vn,,Q10842194,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q108732911,Nguyễn Minh Quang,,1969-06-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q108805658,Nguyen Thi Bich Thao,,1968-08-25,vn,,Q108805658,,,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-15T00:15:43,2026-01-16T00:12:01
Q109323898,Joseph Do Quang Khang,,1965-11-07,vn,,Q109323898,,,Wikidata Persons in Relevant Categories,2026-03-08T00:12:11,2026-07-15T00:15:43,2026-03-08T00:12:11
Q109421964,Trương Quốc Huy,,1970-06-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109435466,Ngo Van Tuan,Ngô Văn Tuấn,1971-08-02,vn,,Q109435466,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-09T13:37:01
Q109438997,Lương Quốc Đoàn,,1970-12-21,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109439382,Lê Đào An Xuân,,1983-01-09,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109439518,Vũ Hồng Văn,,1976-02-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109440061,Vũ Hải Quân,,1974-08-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109441606,Lê Quốc Chỉnh,,1968-12-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109441616,Châu Ngọc Tuấn,,1970-12-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109442141,Trương Thị Ngọc Ánh,,1966-10-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109452118,Trần Đình Chung,,1967-08-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109570631,Chi Van Dang,,,vn,,Q109570631,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q109672424,U Huấn,,1980-01-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q109679197,Y Vinh Tơr,,1976-08-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q11078491,Maija Vijaya,,,vn,,Q11078491,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q11126310,Vikrantavarman III,,,vn,,Q11126310,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q111533958,Virabhadravarman,,,vn,,Q111533958,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q111909058,Dai Le,"Dai Trang LE;LE, Dai Trang",1968-04-01,au;vn,,Q111909058,,,Australia Members of Parliament;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-15T00:15:43,2026-06-10T18:18:14
Q1140378,Kinh Dương Vương,,,vn,,Q1140378,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q114450229,黃文仲,,,vn,,Q114450229,,,Wikidata Persons in Relevant Categories,2025-11-08T22:13:16,2026-07-15T00:15:43,2026-01-07T00:12:12
Q114633559,Nguyễn Khắc Vệ,,,vn,,Q114633559,,,Wikidata Persons in Relevant Categories,2025-10-24T22:12:02,2026-07-15T00:15:43,2026-01-07T00:12:12
Q114690286,Kiều Mộng Thu,,1936,vn,,Q114690286,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q1154890,An Tu,,,vn,,Q1154890,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q115589649,Do Hung VIET,,,vn,,,,,PEP position annotations by OpenSanctions;US CIA World Leaders,2025-06-26T21:57:03,2026-07-17T13:37:04,2025-10-19T13:59:10
Q115678040,Nguyễn Hữu Châu,,,vn,,Q115678040,,,Wikidata Persons in Relevant Categories,2025-05-29T22:12:02,2026-07-15T00:15:43,2026-01-07T00:12:12
Q115678614,Huỳnh Hữu Nghĩa,,1927-10-02,vn,,Q115678614,,,Wikidata Persons in Relevant Categories,2025-03-28T12:40:01,2026-07-15T00:15:43,2026-01-07T00:12:12
Q115861569,Phạm Đức Ấn,,1970-02-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q115863390,Phạm Thúy Chinh,,1970-01-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116149098,Hoàng Anh Công,,1971-03-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116205526,Lâm Văn Đoan,,1976-01-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116226109,Chá A Của,,1974-11-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116250560,Nguyễn Thị Phú Hà,,1972-03-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116691801,Đặng Văn Lẫm,,1968-10-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116693077,Đinh Việt Dũng,,1972-09-10,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116700342,Nguyễn Hữu Đàn,,1974-05-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116707263,Lại Văn Hoàn,,1974-01-08,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116728261,Võ Văn Hội,,1971-04-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116728517,Đặng Ngọc Huy,,1975-12-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116729648,Nguyễn Thị Thúy Ngần,,1972-01-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116730645,Lại Thế Nguyên,,1970-06-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116735172,Nguyễn Thị Yến Nhi,,1980-06-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116738553,Nguyễn Trúc Sơn,,1971-06-08,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116748775,Lò Việt Phương,,1973-06-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116755400,Phan Thị Thanh Phương,,1984-02-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116767989,Võ Thị Minh Sinh,,1970-12-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116768511,Phạm Trường Sơn,,1967-12-27,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116769696,Phạm Hùng Thái,,1970-10-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116770957,Tạ Đình Thi,,1973-09-24,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116775732,Phạm Văn Thịnh,,1981-12-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116777857,Vi Đức Thọ,,1976-11-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116779257,Chamaléa Thị Thủy,,1983-04-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116783425,Nguyễn Phương Thủy,,1974-09-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116783514,Hà Quốc Trị,,1969-02-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116784170,Đào Hồng Vận,,1973-04-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116784303,Trần Đình Văn,,1966-06-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116784854,Nguyễn Đình Việt,,1977-07-09,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116787767,Đàm Minh Diện,,1970-02-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116788781,Tống Văn Băng,,1974-07-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116789010,Lê Văn Hiệu,,1967-08-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116790160,Lê Mạnh Hùng,,1973-10-24,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116796525,Trần Thị Thanh Hương,,1971-01-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116796826,Nguyễn Tâm Hùng,,1969-06-04,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116797548,Trung Luu,,,au;vn,,Q116797548,,,Australia State Parliament of Victoria;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2025-04-24T13:39:56,2026-07-17T13:37:04,2026-06-11T13:37:01
Q116800224,Đặng Hồng Sỹ,,1976-01-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116806454,Tạ Thị Yên,,1972-11-18,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116813880,Hoàng Ngọc Định,,1973-12-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116813881,Lê Nhật Thành,,1975-08-07,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116813883,Đinh Văn Thê,,1975-04-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116817945,Lê Văn Dũng,,1966-10-20,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116822545,Nguyễn Trúc Anh,,1974-11-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116823004,Trần Thị Nhị Hà,,1973-11-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q116825814,Trần Việt Anh,,1975-10-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
